ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051635370050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,1,3,0,1,3,0,POINT (-82.65887943277693 41.77851284289132)
2021S051635370051,10,1267,325,15,1401,411,9,983,313,1,62,22,2,45,64,3,53,23,0,0,5,0,0,13,0,0,17,0,0,40,15,783,323,14,780,329,2,332,47,15,783,330,28,1406,531,34,2437,744,32,2174,708,34,2437,744,POINT (-82.96658232361277 42.28439339122726)
2021S051635370052,0,0,403,0,0,514,0,0,381,0,0,26,0,0,76,0,0,29,0,0,5,0,0,13,0,0,20,0,0,36,2,8,365,2,8,372,0,0,50,2,8,373,2,8,633,2,8,906,2,6,870,2,8,906,POINT (-82.91524675537252 42.32153508637231)
2021S051635370053,1,20,361,3,30,453,2,28,345,0,0,24,0,0,67,0,0,25,0,0,6,0,0,15,0,0,17,0,0,42,4,38,347,4,38,354,0,0,51,4,38,355,5,40,576,5,40,813,5,32,776,5,40,813,POINT (-82.97849232625984 42.25539218430998)
2021S051635370054,1,5,119,5,294,226,7,302,249,3,191,40,4,265,94,1,5,20,1,33,18,1,33,26,0,0,10,0,0,39,15,362,357,15,362,371,0,0,11,15,362,372,18,373,463,21,451,573,19,424,509,21,451,573,POINT (-82.59575177392202 42.10988325039634)
2021S051635370055,3,196,274,10,440,438,11,388,409,4,89,48,5,124,121,1,50,18,1,3,12,4,20,21,0,0,25,2,6,84,45,1287,531,46,1290,546,0,0,34,46,1290,546,59,1313,757,62,1493,921,61,1212,850,62,1493,921,POINT (-82.73053030743769 42.08562638175746)
2021S051635370056,1,3,443,3,68,605,3,139,488,1,62,45,2,136,108,0,0,14,0,0,6,2,18,19,0,0,22,2,9,74,10,175,537,10,175,502,0,0,114,10,175,546,14,110,798,16,187,1137,16,180,1029,16,187,1137,POINT (-82.89418731517931 42.11972990084166)
2021S051635370057,2,148,225,4,214,421,4,291,451,2,6,65,2,6,153,1,3,37,0,0,33,2,29,45,1,2,17,0,0,71,21,202,561,21,202,589,0,0,21,21,202,590,31,373,760,32,518,954,32,447,861,32,518,954,POINT (-82.54265401245745 42.019949853782094)
2021S051635370058,0,0,83,5,340,217,2,19,224,0,0,43,1,10,87,0,0,26,0,0,18,0,0,26,1,13,13,1,13,48,14,536,326,15,549,345,1,13,15,15,549,346,18,572,428,20,579,521,18,404,473,20,579,521,POINT (-82.62188272143028 42.05249765899389)
2021S051635370059,2,87,102,5,78,231,4,159,263,0,0,62,1,3,109,0,0,32,0,0,6,1,7,19,2,35,16,4,185,85,9,167,394,11,202,407,3,60,17,11,202,407,19,387,477,23,478,586,22,414,519,23,478,586,POINT (-82.75077001866308 42.029232757380335)
2021S051635370060,4,127,150,4,26,239,6,179,258,1,71,46,2,42,82,1,50,12,0,0,7,2,5,16,1,3,10,8,307,90,22,452,375,23,455,388,1,3,47,23,455,388,37,515,584,39,557,699,38,407,639,39,557,699,POINT (-82.91235056676625 42.022998321641694)
2021S051635380001,2,18,29,8,54,87,4,24,88,1,3,2,2,11,43,0,0,11,2,6,33,3,9,40,2,19,18,5,31,31,26,200,210,29,222,224,2,19,14,29,222,224,65,401,434,66,416,473,66,377,436,66,416,473,POINT (-81.90464030000545 43.19894903319073)
2021S051635380002,0,0,3,0,0,13,0,0,8,0,0,1,0,0,5,0,0,0,0,0,7,0,0,9,0,0,4,0,0,7,0,0,31,0,0,33,0,0,2,0,0,33,0,0,56,0,0,59,0,0,59,0,0,59,POINT (-82.00530716460126 43.1913877972228)
2021S051635380003,1,2,38,0,0,90,1,2,121,0,0,6,0,0,299,0,0,0,0,0,2,0,0,8,0,0,24,0,0,26,1,7,143,1,7,150,0,0,15,1,7,150,2,9,486,2,9,521,2,3,510,2,9,521,POINT (-82.33777609974993 43.0108576525809)
2021S051635380004,0,0,29,2,76,65,0,0,82,0,0,5,1,2,176,0,0,0,0,0,14,0,0,21,0,0,17,0,0,22,4,93,153,4,93,160,0,0,11,4,93,160,27,164,447,27,164,467,27,162,446,27,164,467,POINT (-82.11665019841692 43.020396297142426)
2021S051635380005,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,0,0,0,2,140,398,5,149,424,1,8,22,2,22,61,16,69,158,17,83,197,0,0,0,17,83,197,56,303,752,56,303,752,56,297,723,56,303,752,POINT (-81.92028245956948 42.84257609471138)
2021S051635380006,0,0,11,0,0,26,0,0,35,0,0,2,0,0,82,0,0,0,0,0,1,0,0,3,0,0,9,0,0,10,0,0,47,0,0,49,0,0,5,0,0,49,0,0,141,0,0,151,0,0,149,0,0,151,POINT (-82.38398968105277 43.008958789451675)
2021S051635380007,0,0,19,0,0,40,0,0,57,0,0,4,1,3,129,0,0,0,0,0,1,0,0,5,0,0,12,0,0,13,1,1,76,1,1,79,0,0,7,1,1,79,2,4,240,2,4,253,2,4,248,2,4,253,POINT (-82.25279683615919 43.022382640835914)
2021S051635380008,1,86,11,6,338,26,8,562,34,1,6,2,9,582,79,0,0,0,0,0,1,2,37,4,2,7,9,1,5,10,16,308,62,16,308,64,0,0,5,16,308,64,27,780,181,31,946,191,31,906,185,31,946,191,POINT (-82.28878957437618 42.962801602543486)
2021S051635380009,0,0,24,0,0,57,0,0,74,0,0,5,0,0,185,0,0,0,0,0,1,0,0,6,0,0,16,0,0,17,0,0,98,0,0,103,0,0,10,0,0,103,0,0,318,0,0,339,0,0,330,0,0,339,POINT (-82.38080244795327 42.999077665092095)
2021S051635380010,0,0,3,2,40,16,2,36,20,1,29,1,2,36,47,0,0,0,1,13,1,1,13,4,0,0,6,1,11,5,5,66,38,5,66,39,1,11,4,5,66,39,7,110,105,8,117,111,8,109,111,8,117,111,POINT (-82.4090119791193 42.99457782819273)
2021S051635380011,0,0,19,0,0,45,0,0,60,0,0,4,0,0,135,0,0,0,0,0,1,1,3,5,0,0,14,0,0,15,1,3,83,1,3,87,0,0,8,1,3,87,2,7,247,2,7,264,2,7,258,2,7,264,POINT (-82.38293388519833 42.98264073047377)
2021S051635380013,0,0,16,2,17,39,0,0,47,0,0,3,1,8,116,0,0,0,0,0,1,0,0,5,0,0,12,0,0,13,4,33,76,4,33,79,0,0,6,4,33,79,7,52,237,7,52,250,7,45,241,7,52,250,POINT (-82.39438555913044 42.96373169491632)
2021S051635380014,0,0,25,2,42,62,0,0,77,0,0,5,0,0,172,0,0,0,0,0,2,0,0,7,3,47,16,2,42,18,1,5,102,3,47,107,2,42,11,3,47,107,3,47,310,3,47,332,3,45,323,3,47,332,POINT (-82.35560403112137 42.975418883369535)
2021S051635380015,2,212,73,1,56,73,4,57,104,0,0,4,5,47,216,0,0,0,0,0,14,0,0,22,0,0,18,2,7,21,8,194,158,8,194,165,0,0,10,8,194,165,30,503,527,31,518,549,31,490,524,31,518,549,POINT (-82.12065828135631 42.84413485995142)
2021S051635380016,0,0,39,3,12,64,3,148,83,2,6,14,8,691,167,0,0,16,0,0,12,0,0,22,1,39,16,1,39,19,11,78,157,11,78,162,0,0,9,11,78,162,33,849,435,33,849,454,33,841,436,33,849,454,POINT (-82.35470469885398 42.77568235424363)
2021S051635380017,0,0,4,0,0,10,0,0,10,0,0,1,0,0,16,0,0,0,0,0,1,0,0,3,0,0,5,0,0,6,0,0,26,0,0,27,0,0,3,0,0,27,0,0,51,0,0,54,0,0,54,0,0,54,POINT (-82.40068869874533 42.92297182608656)
2021S051635380018,0,0,12,2,87,69,1,74,103,0,0,6,4,266,261,0,0,0,0,0,2,1,3,8,2,31,22,2,31,22,5,123,105,6,136,111,1,13,14,6,136,111,8,246,373,9,320,403,9,308,393,9,320,403,POINT (-82.44072944288976 42.88753641565111)
2021S051635380019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-82.4941162736757 42.561034352597346)
2021S051635380604,0,0,16,0,0,39,0,0,47,0,0,3,0,0,102,0,0,0,0,0,1,0,0,5,0,0,12,0,0,13,0,0,71,0,0,74,0,0,6,0,0,74,0,0,201,0,0,214,0,0,208,0,0,214,POINT (-82.37927374693318 42.97095658848308)
2021S051635380605,0,0,11,2,42,26,1,29,34,0,0,2,5,438,94,0,0,0,0,0,1,0,0,4,2,41,9,1,39,10,4,83,57,4,83,59,0,0,5,4,83,59,12,515,186,12,515,196,12,505,193,12,515,196,POINT (-82.39958125550791 42.975805646883295)
2021S051635380606,1,20,0,3,48,0,5,128,0,1,13,0,8,236,0,0,0,0,0,0,0,0,0,0,1,22,0,1,22,0,8,143,0,8,143,0,1,49,0,8,143,0,15,340,0,17,370,0,17,352,0,17,370,0,POINT (-82.4046626003668 42.94139358202968)
2021S051635390001,1,5,106,8,45,128,10,53,123,1,3,2,4,32,11,0,0,1,1,3,27,1,3,31,2,16,25,3,19,27,24,141,320,24,141,288,1,2,58,24,141,320,79,297,722,82,326,801,82,278,711,82,326,801,POINT (-81.61171768065293 43.17521175432251)
2021S051635390002,3,30,309,11,84,388,7,57,332,5,19,23,6,50,76,1,3,30,2,133,23,2,133,49,0,0,41,0,0,57,29,635,449,29,635,460,0,0,45,29,635,468,66,877,910,68,913,1054,67,486,981,68,913,1054,POINT (-81.11415777676268 43.05949929627377)
2021S051635390003,0,0,62,2,6,106,2,6,86,0,0,9,0,0,29,0,0,7,2,60,12,2,60,24,0,0,20,0,0,31,11,91,245,11,91,250,1,21,25,11,91,254,44,297,490,44,297,515,44,293,449,44,297,515,POINT (-81.32525737535437 43.08551128245019)
2021S051635390004,1,4,127,6,25,180,3,10,122,0,0,17,1,3,23,0,0,4,3,21,14,4,36,31,0,0,23,2,14,41,19,220,238,19,220,252,1,11,28,19,220,252,32,259,462,33,262,500,33,168,455,33,262,500,POINT (-81.45567035531217 42.972353926351545)
2021S051635390005,2,12,162,8,82,302,5,67,221,1,3,25,1,3,77,0,0,17,1,3,28,3,21,57,1,3,48,3,128,76,15,235,384,16,238,407,3,8,61,16,238,414,32,401,728,32,401,783,32,338,738,32,401,783,POINT (-81.30140099064589 43.035350917852696)
2021S051635390006,8,127,183,19,854,331,20,1096,247,5,379,28,6,373,85,3,266,21,2,78,28,7,167,59,3,77,51,2,86,80,37,986,402,38,1047,427,3,107,65,38,1047,435,69,3142,762,73,3261,822,73,3148,777,73,3261,822,POINT (-81.15513585384038 43.019166812660025)
2021S051635390007,0,0,100,1,6,185,0,0,137,0,0,15,0,0,46,0,0,10,0,0,18,0,0,37,2,9,28,1,6,47,1,3,247,2,9,261,1,6,37,2,9,265,3,11,451,3,11,484,3,11,455,3,11,484,POINT (-81.2442900347789 43.04477471712221)
2021S051635390008,0,0,82,1,3,142,1,3,108,0,0,13,1,3,39,0,0,9,0,0,14,0,0,29,0,0,22,0,0,38,2,14,198,2,14,209,0,0,28,2,14,212,1,11,377,2,14,404,2,14,382,2,14,404,POINT (-81.2377179019312 43.03322405380638)
2021S051635390009,0,0,83,1,3,145,1,3,110,0,0,13,0,0,36,0,0,9,0,0,14,0,0,29,0,0,22,0,0,37,0,0,208,0,0,222,0,0,25,0,0,222,0,0,371,1,3,398,1,3,372,1,3,398,POINT (-81.27197384503911 43.036556252586564)
2021S051635390010,4,361,173,5,667,318,3,352,233,0,0,26,1,25,80,0,0,18,0,0,28,2,36,58,0,0,49,2,316,79,7,703,401,7,703,425,0,0,65,7,703,433,14,1061,750,15,1068,808,15,1041,756,15,1068,808,POINT (-81.20002098740746 43.02100932901046)
2021S051635390011,0,0,107,0,0,194,0,0,145,0,0,16,0,0,51,0,0,11,0,0,18,0,0,37,0,0,28,0,0,47,0,0,262,0,0,275,0,0,38,0,0,280,0,0,495,0,0,530,0,0,496,0,0,530,POINT (-81.22636671655454 43.02357553926969)
2021S051635390012,0,0,85,0,0,151,0,0,115,0,0,14,0,0,49,0,0,9,0,0,15,0,0,30,0,0,24,0,0,39,1,5,209,1,5,224,0,0,27,1,5,224,3,9,403,3,9,431,3,9,410,3,9,431,POINT (-81.26267137772612 43.01898953788772)
2021S051635390013,0,0,96,0,0,175,0,0,132,0,0,15,0,0,45,0,0,10,0,0,17,0,0,35,0,0,28,0,0,45,0,0,243,0,0,257,0,0,35,0,0,261,0,0,445,0,0,477,0,0,446,0,0,477,POINT (-81.23214935180798 43.01832640493697)
2021S051635390014,0,0,119,2,37,217,1,7,160,0,0,19,0,0,57,0,0,11,2,47,18,2,47,40,0,0,33,0,0,55,5,96,275,5,96,292,0,0,44,5,96,297,5,96,521,6,103,561,6,96,531,6,103,561,POINT (-81.18324465877883 43.00365811440085)
2021S051635390015,0,0,137,2,31,249,2,34,185,0,0,22,1,23,61,0,0,14,0,0,23,1,3,48,0,0,37,2,121,65,5,155,333,5,155,352,1,118,51,5,155,358,8,225,614,8,225,659,8,162,614,8,225,659,POINT (-81.21014244177242 43.005165580775596)
2021S051635390016,1,3,39,1,3,62,1,3,49,1,3,7,1,3,20,0,0,4,0,0,7,0,0,14,0,0,11,0,0,18,4,12,94,4,12,100,0,0,12,4,12,100,6,17,168,6,17,180,6,12,175,6,17,180,POINT (-81.29008687745768 43.01641117907504)
2021S051635390017,0,0,79,0,0,137,0,0,104,0,0,13,1,3,36,0,0,8,0,0,13,0,0,27,1,2,22,0,0,36,3,6,199,3,6,213,0,0,25,3,6,213,3,6,360,3,6,385,3,6,357,3,6,385,POINT (-81.2331109588343 43.0086925920357)
2021S051635390018,7,367,132,15,831,237,10,518,178,0,0,21,5,384,62,1,50,16,1,30,21,1,30,45,1,23,36,0,0,60,21,1267,306,21,1267,324,2,50,48,21,1267,330,25,1222,569,28,1397,613,27,1357,582,28,1397,613,POINT (-81.14924204199014 42.98446384598074)
2021S051635390019,0,0,49,0,0,84,0,0,65,0,0,9,0,0,26,0,0,5,0,0,11,0,0,22,0,0,13,0,0,24,0,0,137,0,0,145,0,0,16,0,0,145,0,0,247,0,0,265,0,0,255,0,0,265,POINT (-81.28794248441196 43.00474483721187)
2021S051635390020,0,0,75,0,0,126,0,0,97,0,0,11,0,0,33,0,0,8,0,0,12,0,0,25,0,0,20,0,0,33,1,3,181,1,3,193,0,0,23,1,3,193,2,5,326,2,5,351,2,5,331,2,5,351,POINT (-81.25279880223424 43.00253456740039)
2021S051635390021,1,2,85,2,5,152,0,0,115,0,0,14,0,0,44,0,0,9,0,0,16,0,0,32,0,0,24,0,0,40,2,6,213,2,6,228,0,0,27,2,6,228,3,8,399,3,8,427,3,8,406,3,8,427,POINT (-81.32114634229754 43.00865257161868)
2021S051635390022,6,157,128,17,498,229,9,254,173,0,0,20,3,212,65,0,0,15,0,0,21,2,6,44,4,131,34,8,241,57,23,435,303,26,538,320,6,184,45,26,538,325,33,688,584,34,762,628,33,694,593,34,762,628,POINT (-81.22097945545622 42.993642638169064)
2021S051635390023,1,6,90,1,6,162,1,6,123,0,0,14,0,0,41,0,0,9,0,0,16,0,0,32,1,3,25,0,0,41,2,9,228,2,9,244,0,0,29,2,9,244,3,11,413,3,11,444,3,11,414,3,11,444,POINT (-81.24544590207606 42.992336003586814)
2021S051635390024,0,0,72,0,0,87,0,0,53,0,0,15,0,0,10,0,0,3,0,0,12,0,0,20,0,0,5,0,0,10,6,30,158,6,30,160,0,0,10,6,30,160,22,89,331,22,89,344,22,76,316,22,89,344,POINT (-81.73405823781523 42.92097548115542)
2021S051635390025,0,0,88,1,6,157,0,0,121,0,0,14,0,0,40,0,0,9,0,0,17,0,0,33,1,6,24,1,6,40,0,0,226,1,6,241,1,6,27,1,6,241,1,6,410,1,6,440,1,6,411,1,6,440,POINT (-81.31258302059915 42.99908370365256)
2021S051635390026,1,2,78,3,449,133,1,3,101,1,3,12,1,3,35,0,0,8,0,0,14,1,3,28,1,444,21,1,444,35,4,16,198,5,460,211,1,444,24,5,460,211,9,483,362,9,483,387,9,457,360,9,483,387,POINT (-81.25588377487573 42.98572151332102)
2021S051635390027,3,417,97,2,321,173,3,324,131,0,0,15,1,3,45,0,0,11,0,0,18,0,0,35,0,0,28,0,0,45,3,100,231,3,100,245,0,0,35,3,100,249,5,428,429,6,431,461,6,429,438,6,431,461,POINT (-81.17864983970102 42.978179623216064)
2021S051635390028,15,1454,208,23,1571,343,15,1320,296,2,26,26,8,212,77,0,0,20,1,63,27,5,188,59,0,0,45,1,53,73,33,1123,390,33,1123,413,2,58,53,33,1123,419,69,2524,770,71,2932,850,71,2835,805,71,2932,850,POINT (-81.19652889735522 42.90017804488043)
2021S051635390029,1,2,98,2,5,176,1,3,133,0,0,15,0,0,50,0,0,11,0,0,18,0,0,36,0,0,28,0,0,44,1,69,227,1,69,245,0,0,31,1,69,245,3,107,431,4,110,463,4,102,440,4,110,463,POINT (-81.19963450992569 42.971753951726626)
2021S051635390030,2,46,89,2,29,155,0,0,119,0,0,14,0,0,45,0,0,10,0,0,15,1,3,31,0,0,24,0,0,39,3,26,213,3,26,228,0,0,27,3,26,228,6,80,400,6,80,429,6,73,407,6,80,429,POINT (-81.233303987579 42.97684575831232)
2021S051635390031,0,0,107,1,11,195,1,3,145,0,0,16,0,0,54,0,0,11,1,3,20,1,3,40,0,0,29,2,14,49,4,16,254,4,16,273,1,11,35,4,16,273,3,15,484,4,16,519,3,14,487,4,16,519,POINT (-81.30183997295647 42.98943554355668)
2021S051635390032,0,0,56,0,0,99,0,0,77,0,0,9,0,0,27,0,0,7,0,0,11,0,0,22,0,0,16,0,0,28,0,0,150,0,0,160,0,0,19,0,0,160,0,0,270,0,0,290,0,0,277,0,0,290,POINT (-81.28481863908767 42.98103891892941)
2021S051635390033,2,8,83,4,53,146,2,9,111,0,0,13,0,0,36,0,0,9,0,0,15,2,22,30,1,13,22,2,44,38,6,67,211,7,80,225,1,13,25,7,80,225,7,80,383,7,80,411,7,76,385,7,80,411,POINT (-81.26302329066212 42.96825507134148)
2021S051635390034,0,0,101,3,34,185,0,0,138,0,0,15,0,0,47,0,0,12,0,0,18,0,0,37,0,0,28,0,0,46,4,37,236,4,37,254,0,0,32,4,37,254,6,42,435,6,42,468,6,37,442,6,42,468,POINT (-81.21221007040245 42.96401021777279)
2021S051635390035,0,0,68,0,0,118,0,0,90,0,0,11,0,0,32,0,0,7,0,0,12,0,0,25,0,0,19,0,0,32,1,2,177,1,2,188,0,0,22,1,2,188,3,8,319,3,8,343,3,7,322,3,8,343,POINT (-81.33192712167815 42.971026766612155)
2021S051635390036,0,0,53,0,0,94,0,0,73,0,0,9,0,0,26,0,0,7,0,0,10,0,0,21,0,0,14,0,0,26,0,0,147,0,0,156,0,0,18,0,0,156,0,0,264,0,0,283,0,0,268,0,0,283,POINT (-81.24515496789594 42.970208372768)
2021S051635390037,0,0,78,0,0,134,0,0,102,0,0,12,0,0,35,0,0,8,0,0,14,1,7,28,0,0,21,0,0,35,2,10,193,2,10,206,0,0,24,2,10,206,2,10,354,2,10,379,2,10,355,2,10,379,POINT (-81.3063505976746 42.9715180229476)
2021S051635390038,0,0,72,1,3,125,1,3,95,1,3,10,1,3,37,0,0,7,0,0,12,0,0,26,0,0,20,0,0,34,2,6,178,2,6,190,0,0,23,2,6,190,4,14,338,4,14,362,4,14,345,4,14,362,POINT (-81.3562851489284 42.968776408986905)
2021S051635390039,0,0,75,0,0,128,0,0,97,0,0,11,0,0,33,0,0,8,0,0,13,0,0,27,0,0,21,1,3,35,1,3,183,1,3,196,0,0,24,1,3,196,1,3,334,1,3,359,1,2,339,1,3,359,POINT (-81.28542598443993 42.96579043844483)
2021S051635390040,7,195,123,22,452,198,11,321,159,2,58,14,4,77,42,0,0,10,1,71,17,3,289,36,2,237,25,2,13,41,31,885,222,31,885,238,4,47,28,31,885,238,45,1181,438,51,1369,486,49,1199,468,51,1369,486,POINT (-81.18796124764842 42.935435484130934)
2021S051635390041,0,0,50,0,0,84,1,3,65,0,0,9,0,0,27,0,0,6,1,3,10,1,3,20,0,0,13,1,3,24,1,3,135,1,3,143,0,0,16,1,3,143,2,5,250,2,5,268,2,5,257,2,5,268,POINT (-81.24370640302686 42.96154468211735)
2021S051635390042,0,0,123,3,35,179,0,0,101,0,0,28,0,0,26,0,0,4,2,46,23,5,67,45,0,0,31,1,8,38,16,138,238,16,138,257,0,0,35,16,138,257,39,261,518,40,262,547,39,232,508,40,262,547,POINT (-81.55077169239563 42.90573594813819)
2021S051635390043,0,0,83,1,3,143,0,0,108,0,0,13,0,0,41,0,0,10,0,0,14,0,0,29,0,0,22,0,0,37,1,3,196,1,3,210,0,0,25,1,3,210,1,3,371,1,3,398,1,3,376,1,3,398,POINT (-81.2192282821256 42.95120792969917)
2021S051635390044,0,0,76,0,0,127,0,0,97,0,0,11,1,3,34,0,0,9,0,0,14,1,1,28,0,0,20,0,0,34,1,3,185,1,3,197,0,0,23,1,3,197,2,4,339,2,4,364,2,4,344,2,4,364,POINT (-81.24879788077963 42.94926162504781)
2021S051635390045,0,0,66,0,0,113,0,0,87,0,0,10,0,0,29,0,0,7,0,0,12,0,0,25,0,0,17,0,0,32,0,0,172,0,0,183,0,0,21,0,0,183,0,0,313,0,0,336,0,0,314,0,0,336,POINT (-81.26707471924226 42.948732286136135)
2021S051635390046,0,0,75,0,0,128,0,0,97,0,0,11,0,0,33,0,0,8,0,0,14,0,0,28,0,0,21,1,3,35,1,3,194,1,3,207,0,0,24,1,3,207,1,3,352,1,3,377,1,2,350,1,3,377,POINT (-81.27886367856816 42.94776140292322)
2021S051635390047,0,0,99,0,0,173,0,0,136,0,0,14,0,0,41,0,0,10,0,0,15,0,0,31,0,0,24,0,0,39,0,0,218,0,0,233,0,0,27,0,0,233,1,26,406,1,26,444,1,26,420,1,26,444,POINT (-81.21064166413461 42.940283471037475)
2021S051635390048,1,2,83,3,7,146,0,0,110,0,0,13,2,4,36,0,0,9,0,0,15,0,0,30,0,0,22,1,3,38,3,8,199,3,8,213,1,3,25,3,8,213,6,19,366,6,19,393,6,18,373,6,19,393,POINT (-81.30327538879266 42.94532934252985)
2021S051635390049,5,563,125,11,1072,162,8,489,84,2,604,75,2,50,19,1,74,10,0,0,29,0,0,36,0,0,5,1,3,14,15,708,181,15,708,183,1,210,29,15,708,183,26,2021,457,28,2071,469,28,2002,447,28,2071,469,POINT (-81.61471942662071 42.972557192485574)
2021S051635390050,1,13,140,3,29,252,3,29,192,1,13,20,1,13,58,0,0,14,0,0,22,0,0,44,0,0,34,0,0,56,2,16,295,2,16,317,0,0,40,2,16,317,3,29,561,3,29,615,3,27,581,3,29,615,POINT (-81.24362195167741 42.934677314025244)
2021S051635390051,1,2,80,0,0,140,0,0,105,0,0,11,1,10,37,0,0,8,0,0,13,0,0,28,1,10,22,1,10,38,2,12,184,2,12,198,0,0,25,2,12,198,3,14,357,3,14,383,3,12,367,3,14,383,POINT (-81.33772092030193 42.94446701002071)
2021S051635390052,2,10,85,2,10,144,0,0,113,0,0,11,1,3,33,0,0,8,1,7,13,2,10,27,0,0,21,1,7,36,2,6,192,3,13,205,0,0,24,3,13,205,6,115,356,6,115,388,6,115,366,6,115,388,POINT (-81.30172206268067 42.91811589351901)
2021S051635390053,0,0,162,0,0,209,1,3,106,0,0,97,1,38,23,0,0,12,1,3,37,2,5,47,0,0,6,2,7,17,8,134,240,8,134,243,0,0,38,8,134,243,15,193,591,16,195,606,15,192,574,16,195,606,POINT (-81.62639063653334 42.953326077253045)
2021S051635390054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.40547970856463 42.824440683972995)
2021S051635390055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.4458783818246 42.8059712798828)
2021S051635390056,2,414,113,1,74,123,1,74,55,0,0,43,0,0,19,0,0,7,0,0,24,1,3,31,0,0,4,0,0,11,12,110,175,12,110,178,0,0,18,12,110,178,33,491,429,34,492,436,33,481,408,34,492,436,POINT (-81.71898740361561 42.740952974312286)
2021S051635390057,0,0,15,0,0,25,0,0,15,0,0,1,0,0,5,0,0,1,0,0,5,0,0,9,0,0,2,0,0,5,0,0,36,0,0,38,0,0,3,0,0,38,0,0,60,0,0,63,0,0,63,0,0,63,POINT (-81.48393681651208 42.79905774874214)
2021S051635400001,1,8,325,8,157,382,10,227,397,2,9,10,5,27,29,0,0,1,2,36,20,5,69,36,2,131,48,4,129,48,33,165,337,36,292,369,1,121,55,36,292,369,99,1026,973,101,1040,1207,101,1028,1147,101,1040,1207,POINT (-81.23538703295007 43.84251589436045)
2021S051635400002,0,0,18,0,0,35,0,0,32,0,0,1,0,0,12,0,0,1,0,0,11,0,0,19,0,0,21,0,0,23,2,3,189,2,3,143,0,0,72,2,3,200,10,44,420,10,44,485,10,44,398,10,44,485,POINT (-81.60420104887305 43.84928875338053)
2021S051635400003,4,41,133,6,54,167,5,55,197,0,0,6,1,10,41,0,0,13,0,0,18,1,7,38,0,0,38,0,0,43,22,125,290,22,125,305,0,0,40,22,125,305,73,368,725,73,368,817,73,333,766,73,368,817,POINT (-81.29545678426663 43.61729430768539)
2021S051635400004,1,24,19,3,9,54,4,80,62,1,3,3,2,74,21,0,0,0,2,16,10,3,19,19,0,0,35,2,6,40,13,81,264,13,81,184,0,0,145,13,81,287,33,261,510,33,261,619,33,239,473,33,261,619,POINT (-81.49063968555531 43.65063764307735)
2021S051635400005,1,6,5,6,32,25,2,9,39,0,0,2,0,0,13,0,0,0,0,0,8,2,5,14,2,6,16,3,19,20,17,772,208,16,151,69,3,627,167,18,775,223,29,204,171,32,831,328,29,112,164,32,831,328,POINT (-81.70712256076392 43.737599256585206)
2021S051635400006,3,25,64,7,72,89,3,21,97,0,0,2,1,15,28,0,0,6,0,0,9,0,0,14,2,35,23,3,38,27,19,142,202,21,177,196,3,48,37,21,177,208,65,339,453,66,354,498,66,305,458,66,354,498,POINT (-81.60815562751817 43.46720844351451)
2021S051635400007,2,95,98,7,189,146,7,362,150,0,0,5,1,148,40,3,58,9,2,22,36,4,40,41,2,5,36,3,34,42,30,428,319,30,428,308,0,0,62,30,428,328,63,701,587,65,852,666,65,784,586,65,852,666,POINT (-81.51376243768948 43.31883305174206)
2021S051635410001,2,6,17,5,70,206,1,29,86,1,29,86,1,29,86,0,0,0,2,22,63,2,22,63,1,29,85,2,36,105,10,101,291,12,137,396,2,32,93,12,137,396,30,281,560,31,284,569,31,247,459,31,284,569,POINT (-81.19914466048728 44.87289847293052)
2021S051635410002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11,0,0,17,0,0,17,0,0,14,0,0,17,POINT (-81.0390101560679 44.91308020354637)
